OBJECTID,ID_TOTAL,ID_PROYECT,Plancha,No_Consecu,Tipo_de_Ca,Sitio,Origen,X,Y,Uso_del_Su,Condición,Prof_Pozo,Tipo_de_Ni,Método_de,Prof_Seco,Prof_Húme,Observacio,pH_seco,Cond_Seco,T_Seco,STD_seco,Sal_seco,sigsonia__,pH_Humedo,Cond_seco1,T_seco1,STD_Seco1,Sal_seco_1,sigsonia_1,F30,CE,SAL
1,1,1, ,1,Pozo,Siapana,Central,1299675.97,1827467.8, , , , , , , , ,7.5,3060.0,31.2,1500.735655,1.683,0.0,0.0,0.0,0.0, , , , ,3060.0,1.683
2,2,2, ,2,Aljibe,Iruapaa,Central,1299085.737,1828796.878, , , , , , , , ,7.12,1585.0,31.4,777.341834,0.87175,0.0,7.14,1620.0,30.3, , , , ,1585.0,0.8718
3,3,3, ,3,Aljibe,Kashinas,Central,1298371.675,1829001.292, , , , , , , , ,7.07,995.0,32.7,487.984306,0.54725,0.0,7.39,917.0,28.8, , , , ,995.0,0.5473
4,4,4, ,4,Aljibe,Polujalii,Central,1298003.653,1829238.533, , , , , , , , ,7.37,1339.0,33.3,656.694458,0.73645,0.0,7.42,1394.0,30.1, , , , ,1339.0,0.7365
5,5,5, ,5,Pozo,Siapana,Central,1299536.07,1826712.393, , , , , , , , ,7.69,1553.0,0.0,761.647867,0.85415,0.0,7.64,1611.0,34.4, , , , ,1553.0,0.8541
6,6,6, ,1,Manantial,Witpa,Central,1289335.054,1822647.46, , , , , , , , ,7.29,3110.0,30.1,1525.257479,1.7105,0.0,7.47,3100.0,30.7, , , , ,3110.0,1.7105
7,7,7, ,1,Aljibe,Yoil-Chorro,Central,1283846.215,1805206.624, , , , , , , , ,6.75,2417.0,31.6,1185.384993,1.32935,0.0,0.0,0.0,0.0, , , , ,2417.0,1.3294
8,8,8, ,2,Aljibe,Cementerio Flor de La Guajira,Central,1292863.7,1800658.661, , , , , , , , ,7.92,8690.0,31.6,4261.893085,4.7795,0.0,0.0,0.0,0.0, , , , ,8690.0,4.7795
9,9,9, ,1,Aljibe,Epeyili,Central,1293911.401,1833578.534, , , , , , , , ,6.85,1205.0,30.6,590.975969,0.66275,0.0,7.15,1350.0,30.6, , , , ,1205.0,0.6627
11,11,11, ,3,Manantial,Uchima,Central,1293490.76,1834412.838, , , , , , , , ,8.09,1429.0,29.7,700.833742,0.78595,0.0,7.99,1878.0,28.0, , , , ,1429.0,0.786
12,12,12, ,2,Manantial,Witpa,Central,1289085.453,1822219.279, , , , , , , , ,7.42,3010.0,28.7,1476.21383,1.6555,0.0,7.78,2524.0,28.0, , , , ,3010.0,1.6555
13,13,13, ,3,Manantial,Witpa,Central,1288685.607,1822165.863, , , , , , , , ,7.66,7520.0,28.2,3688.082393,4.136,0.0,7.23,3110.0,31.8, , , , ,7520.0,4.136
14,14,14, ,4,Manantial,Aulechith,Central,1288463.042,1821736.979, , , , , , , , ,6.97,3140.0,31.6,1539.970574,1.727,0.0,7.23,3220.0,31.1, , , , ,3140.0,1.727
15,15,15, ,5,Manantial,Alas,Central,1286523.261,1822170.299, , , , , , , , ,7.41,4910.0,32.3,2408.043158,2.7005,0.0,7.12,5010.0,31.7, , , , ,4910.0,2.7005
16,16,16, ,6,Manantial,Choichirimana,Central,1285709.948,1820284.459, , , , , , , , ,8.36,16490.0,35.5,8087.297695,9.0695,0.0,7.61,10830.0,29.5, , , , ,16490.0,9.0695
17,17,17, ,7,Aljibe,Choichirimana,Central,1285978.302,1820002.084, , , , , , , , ,7.03,11960.0,33.0,5865.620402,6.578,0.0,6.88,9780.0,31.1, , , , ,11960.0,6.578
18,18,18, ,8,Aljibe,Alas,Central,1284949.948,1823606.645, , , , , , , , ,6.98,10280.0,31.3,5041.687102,5.654,0.0,7.18,9530.0,30.8, , , , ,10280.0,5.654
19,19,19, ,9,Aljibe,Alas,Central,1284957.482,1824108.25, , , , , , , , ,7.2,2659.0,29.9,1304.070623,1.46245,0.0,0.0,0.0,0.0, , , , ,2659.0,1.4625
20,20,20, ,10,Aljibe,Gauchoaipa-Arroyo Jul,Central,1286746.864,1824977.7, , , , , , , , ,7.2,3900.0,30.0,1912.702305,2.145,0.0,0.0,0.0,0.0, , , , ,3900.0,2.145
21,21,21, ,4,Manantial,Tajalu-1 de Agosto,Central,1294386.809,1834680.992, , , , , , , , ,6.85,1154.0,28.3,565.963708,0.6347,0.0,6.79,1875.0,28.5, , , , ,1154.0,0.6347
22,22,22, ,5,Aljibe,Irruru,Central,1294386.809,1834680.992, , , , , , , , ,7.19,5090.0,28.6,2496.321726,2.7995,0.0,7.29,3999.0,28.2, , , , ,5090.0,2.7995
23,24,24, ,11,Aljibe,Paliguanou,Central,1296334.296,1825624.147, , , , , , , , ,7.5,7110.0,30.4,3487.003433,3.9105,0.0,7.25,7120.0,28.8, , , , ,7110.0,3.9105
24,25,25, ,6,Aljibe,Shirimiri,Central,1302864.748,1827555.793, , , , , , , , ,7.34,2006.0,31.2,983.815596,1.1033,0.0,7.09,2064.0,29.4, , , , ,2006.0,1.1033
25,26,26, ,7,Aljibe, ,Central,1299271.636,1828095.102, , , , , , , , ,6.83,1100.0,30.2,539.480137,0.605,0.0,0.0,0.0,0.0, , , , ,1100.0,0.605
26,27,27, ,8,Aljibe,Chamaiceru,Central,1299951.591,1828719.271, , , , , , , , ,6.67,1045.0,30.1,512.50613,0.57475,0.0,6.59,1142.0,28.8, , , , ,1045.0,0.5747
28,29,29, ,9,Aljibe,Buenavista,Central,1303405.506,1826539.501, , , , , , , , ,7.23,5320.0,33.1,2609.122119,2.926,0.0,6.98,5430.0,32.6, , , , ,5320.0,2.926
29,30,30, ,10,Manantial,Ibornei,Central,1305607.0,1826072.0, , , , , , , , ,7.32,4110.0,33.5,2015.693968,2.2605,0.0,6.99,3640.0,33.9, , , , ,4110.0,2.2605
30,31,31, ,1,Aljibe,Topia,Central,1309619.056,1817085.712, , , , , , , , ,7.54,2092.0,28.2,1025.993134,1.1506,0.0,0.0,0.0,0.0, , , , ,2092.0,1.1506
31,32,32, ,8,Aljibe,Cocomana,Central,1294377.901,1830209.895, , , , , , , , ,7.31,3290.0,28.7,1613.536047,1.8095,0.0,7.56,1724.0,28.6, , , , ,3290.0,1.8095
33,34,34, ,11,Aljibe,Siapana,Central,1300369.012,1827811.784, , , , , , , , ,7.12,1646.0,30.5,807.25846,0.9053,0.0,6.81,1320.0,29.5, , , , ,1646.0,0.9053
34,35,35, ,12,Pozo,Santa Rosa,Central,1299575.238,1827158.339, , , , , , , , ,7.61,2082.0,35.0,1021.088769,1.1451,0.0,0.0,0.0,0.0, , , , ,2082.0,1.1451
35,36,36, ,10,Manantial,Nescua,Central,1291340.888,1837455.522, , , , , , , , ,7.12,1086.0,27.4,532.614026,0.5973,0.0,7.04,1080.0,26.5, , , , ,1086.0,0.5973
36,37,37, ,11,Aljibe,Polulepo,Central,1291310.0,1833220.0, , , , , , , , ,7.03,1924.0,28.2,943.599804,1.0582,0.0,7.01,2045.0,28.6, , , , ,1924.0,1.0582
37,38,38, ,12,Manantial,Epeyili,Central,1293920.321,1833586.641, , , , , , , , ,6.91,1302.0,29.8,638.548308,0.7161,0.0,0.0,0.0,0.0, , , , ,1302.0,0.7161
38,39,39, ,13,Aljibe, ,Central,1286765.55,1831037.305, , , , , , , , ,7.07,8780.0,29.9,4306.032369,4.829,0.0,0.0,0.0,0.0, , , , ,8780.0,4.829
39,40,40, ,14,Aljibe,Alepus,Central,1285064.281,1830260.829, , , , , , , , ,7.06,10040.0,31.1,4923.982344,5.522,0.0,7.74,8260.0,26.4, , , , ,10040.0,5.522
40,41,41, ,15,Aljibe,Jayumana,Central,1287079.096,1831017.724, , , , , , , , ,7.04,9380.0,31.8,4600.294262,5.159,0.0,0.0,0.0,0.0, , , , ,9380.0,5.159
41,42,42, ,16,Aljibe,Alepus,Central,1284892.451,1830228.912, , , , , , , , ,7.35,5260.0,29.1,2579.695929,2.893,0.0,7.07,10001.0,27.4, , , , ,5260.0,2.893
42,43,43, ,17,Aljibe,Alepus,Central,1285507.812,1830345.782, , , , , , , , ,7.17,10840.0,29.6,5316.331535,5.962,0.0,7.21,8170.0,26.4, , , , ,10840.0,5.962
43,44,44, ,18,Aljibe,Atojoro,Central,1287495.875,1831807.135, , , , , , , , ,7.0,3500.0,31.6,1716.52771,1.925,0.0,0.0,0.0,0.0, , , , ,3500.0,1.925
44,45,45, ,19,Aljibe,Irruru,Central,1294266.177,1830446.935, , , , , , , , ,7.58,4090.0,30.6,2005.885238,2.2495,0.0,7.52,3520.0,29.4, , , , ,4090.0,2.2495
45,46,46, ,1,Aljibe,Jimol,Central,1281911.229,1823935.822, , , , , , , , ,7.73,6270.0,29.2,3075.036783,3.4485,0.0,7.71,1145.0,28.4, , , , ,6270.0,3.4485
46,47,47, ,2,Aljibe,Jimol-Arroyo Youlepaa,Central,1281709.046,1826130.843, , , , , , , , ,7.17,6180.0,31.5,3030.897499,3.399,0.0,7.09,6630.0,30.0, , , , ,6180.0,3.399
47,48,48, ,2,Aljibe,Yotojoro,Central,1300532.665,1813716.13, , , , , , , , ,7.3,4770.0,29.2,2339.38205,2.6235,0.0,0.0,0.0,0.0, , , , ,4770.0,2.6235
48,49,49, ,3,Aljibe,Puerto López,Central,1305256.389,1813612.164, , , , , , , , ,7.6,2486.0,28.8,1219.22511,1.3673,0.0,7.76,3040.0,28.9, , , , ,2486.0,1.3673
50,51,51, ,21,Manantial,"Qda, Guajarima",Central,1295857.647,1832389.582, , , , , , , , ,6.29,984.0,29.1,482.589505,0.5412,0.0,6.85,1000.0,28.4, , , , ,984.0,0.5412
